State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5600,5800,5700
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5500,7000,6250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,6200,7200,6700
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,5200,5200,5200
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2400,2600,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,800,1000,900
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1600,2000,1800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2200,2600,2400
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1600,2000,1800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1800,1800,1800
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Raddish,Raddish,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Villupuram,"Tindivanam APMC",Thondekai,Thondekai,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,6000,8000,7000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Thondekai,Thondekai,Local,29/12/2025,7500,7500,7500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Thondekai,Thondekai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,7500,7500,7500
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Capsicum,Capsicum,Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Capsicum,Capsicum,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,6500,6500,6500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7800,8000,7900
"Tamil Nadu",Vellore,"Thirupathur APMC",Capsicum,Capsicum,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,8500,9000,8750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,2600,2800,2700
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,29/12/2025,4400,5200,4800
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2300,2500,2400
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,3800,3150
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2400,2400,2400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2800,3200,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2400,2800,2600
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3400,3800,3600
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2700,3000,2850
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3400,4000,3700
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,3000,3200,3100
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,10000,14000,12000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,15000,16000,15500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,11000,12000,11500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,14000,16000,15000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,19000,19000,19000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,9000,10000,9500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Drumstick,Drumstick,Local,29/12/2025,9000,9000,9000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,13000,20000,16500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,7200,8000,7600
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,8000,12000,10000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,11000,13500,12250
"Tamil Nadu",Vellore,"Thirupathur APMC",Drumstick,Drumstick,Local,29/12/2025,12000,12000,12000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,29/12/2025,10000,15000,12500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,4500,11000,7750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5000,7400,6200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5400,6000,5700
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,6000,8600,7300
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,5300,5600,5450
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,3800,4200,4000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Knool Khol","Knool Khol",Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,29/12/2025,3600,3800,3700
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,3500,3250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,21000,23000,22000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,12000,14000,13000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Vellore APMC",Guava,"Guava Alahabad",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,7200,8200,7700
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,7400,8500,7950
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,7400,8500,7950
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,8000,9000,8500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,4200,5000,4600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,29/12/2025,15000,16000,15500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,29/12/2025,20000,24000,22000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Thirupathur APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,2500,3500,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Kakada,Kakada,Local,29/12/2025,80000,90000,85000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,29/12/2025,13000,15000,14000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3200,3500,3350
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,5700,6000,5850
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3500,3800,3650
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,5700,6000,5850
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,6500,6500,6500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,29/12/2025,5000,5000,5000
